ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION
11836;6;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11837;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11838;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11839;14;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11840;12;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
11841;5;30;Petrol;Sedan;Rear drive;Leather;Automatic;Exellent
11842;10;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
11843;9;25;Diesel;Pickup;Four-wheel drive;Leather;Mechanic;Satisfactory
11844;5;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11845;6;20;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Good
11846;3;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11847;13;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11848;15;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11849;13;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11850;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11851;19;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11852;14;30;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11853;4;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Exellent
11854;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11855;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11856;9;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory
11857;14;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11858;5;18;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
11859;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
11860;14;25;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11861;14;36;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11862;4;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11863;10;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11864;6;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11865;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11866;5;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Exellent
11867;4;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
11868;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11869;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11870;15;20;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good
11871;6;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
11872;10;18;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Good
11873;9;20;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
11874;2;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11875;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
11876;15;20;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
11877;11;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11878;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11879;15;18;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11880;4;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11881;13;18;Petrol-CNG;Sedan;Front-wheel drive;Leather;Mechanic;Good
11882;19;28;Petrol;Sedan;Rear drive;Jewlery;Mechanic;Satisfactory
11883;11;35;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
11884;3;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11885;6;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11886;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11887;4;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11888;2;25;Petrol;Sedan;Rear drive;Combined;Automatic;Satisfactory
11889;3;35;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
11890;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11891;14;30;Petrol-CNG;Crossover;Four-wheel drive;Leather;Mechanic;Satisfactory
11892;5;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11893;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11894;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11895;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11896;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11897;5;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11898;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11899;16;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11900;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
11901;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11902;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11903;15;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11904;9;20;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory
11905;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11906;12;20;Diesel;Universal;Front-wheel drive;Jewlery;Mechanic;Good
11907;15;35;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
11908;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11909;3;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11910;1;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11911;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11912;10;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11913;3;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11914;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11915;6;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Exellent
11916;15;30;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
11917;1;35;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Exellent
11918;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11919;12;15;Hybrid;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11920;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
11921;10;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
11922;9;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
11923;14;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11924;5;20;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Exellent
11925;8;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11926;3;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11927;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11928;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11929;9;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11930;9;24;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Good
11931;8;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
11932;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11933;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11934;10;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
11935;9;30;Petrol;Sedan;Rear drive;Leather;Automatic;Exellent
11936;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11937;5;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11938;14;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11939;12;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
11940;15;24;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory
11941;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11942;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11943;15;28;Petrol;Sedan;Four-wheel drive;Leather;Mechanic;Satisfactory
11944;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11945;11;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
11946;6;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11947;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11948;4;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11949;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
11950;3;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
11951;10;20;Petrol;Sedan;Four-wheel drive;Jewlery;Mechanic;Satisfactory
11952;2;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11953;18;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11954;16;30;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11955;6;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11956;14;26;Petrol;Sedan;Rear drive;Combined;Automatic;Exellent
11957;13;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11958;8;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11959;8;16;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Good
11960;7;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
11961;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11962;15;24;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
11963;9;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11964;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11965;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11966;10;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11967;4;16;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Satisfactory
11968;6;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11969;15;32;Petrol;Sedan;Rear drive;Leather;Automatic;Good
11970;6;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11971;8;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
11972;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11973;4;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11974;3;16;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
11975;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11976;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
11977;5;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
11978;3;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11979;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11980;10;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11981;6;25;Petrol;Universal;Four-wheel drive;Leather;Automatic;Good
11982;5;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11983;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11984;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
11985;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11986;2;18;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
11987;8;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
11988;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Exellent
11989;10;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
11990;14;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good
11991;10;20;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory
11992;5;30;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Exellent
11993;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
11994;7;25;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
11995;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
11996;1;20;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Exellent
11997;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
11998;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
11999;9;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
12000;10;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12001;12;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
12002;13;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
12003;15;20;Diesel;Sedan;Rear drive;Leather;Mechanic;Good
12004;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12005;19;22;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12006;14;25;Diesel;Universal;Front-wheel drive;Leather;Automatic;Satisfactory
12007;8;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12008;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12009;15;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12010;7;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12011;19;28;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory
12012;19;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12013;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12014;11;24;Petrol;Truck;Front-wheel drive;Jewlery;Automatic;Satisfactory
12015;10;20;Petrol;Sedan;Four-wheel drive;Leather;Mechanic;Good
12016;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12017;7;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
12018;10;35;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12019;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12020;14;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12021;2;46;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Exellent
12022;15;35;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Good
12023;1;56;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
12024;9;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
12025;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12026;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12027;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12028;12;32;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12029;7;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12030;12;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12031;4;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
12032;10;25;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12033;7;20;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
12034;13;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
12035;14;26;Petrol;Sedan;Rear drive;Leather;Mechanic;Exellent
12036;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
12037;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12038;14;40;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
12039;11;25;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
12040;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
12041;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
12042;15;30;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
12043;4;25;Petrol;Universal;Four-wheel drive;Leather;Automatic;Satisfactory
12044;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12045;3;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12046;10;27;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
12047;18;28;Petrol;Sedan;Rear drive;Jewlery;Mechanic;Satisfactory
12048;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12049;14;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12050;2;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12051;8;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12052;10;17;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory
12053;14;23;Petrol-CNG;MiniVen;Front-wheel drive;Leather;Automatic;Satisfactory
12054;2;24;Petrol;Truck;Four-wheel drive;Leather;Automatic;Exellent
12055;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12056;15;20;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
12057;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12058;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12059;9;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
12060;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12061;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12062;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
12063;6;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12064;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12065;14;22;Diesel;Sedan;Rear drive;Leather;Automatic;Good
12066;9;27;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
12067;11;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
12068;3;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
12069;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12070;14;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12071;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12072;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12073;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12074;10;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
12075;19;24;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
12076;8;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12077;6;25;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
12078;11;25;Petrol;Sedan;Rear drive;Leather;Automatic;Exellent
12079;4;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12080;14;24;Petrol;Crossover;Front-wheel drive;Combined;Automatic;Good
12081;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12082;6;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12083;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12084;9;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12085;1;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
12086;10;24;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Mechanic;Satisfactory
12087;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12088;9;30;Petrol;Sedan;Rear drive;Leather;Automatic;Good
12089;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12090;6;20;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
12091;9;20;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12092;7;20;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Satisfactory
12093;17;25;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12094;9;30;Petrol-CNG;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
12095;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
12096;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12097;15;30;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Satisfactory
12098;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12099;2;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
12100;16;30;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Good
12101;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
12102;9;27;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
12103;10;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12104;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12105;13;20;Petrol;Truck;Four-wheel drive;Leather;Mechanic;Good
12106;9;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
12107;11;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
12108;9;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
12109;14;25;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
12110;12;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12111;3;27;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
12112;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
12113;8;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Exellent
12114;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12115;8;33;Hybrid;Crossover;Four-wheel drive;Leather;Automatic;Good
12116;6;23;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
12117;5;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
12118;14;20;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good
12119;16;28;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
12120;7;20;CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
12121;8;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
12122;4;25;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
12123;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12124;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12125;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
12126;15;28;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory
12127;15;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
12128;14;20;Petrol;MiniVen;Front-wheel drive;Leather;Mechanic;Satisfactory
12129;4;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
12130;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
12131;3;18;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
12132;2;20;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Good
12133;12;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
12134;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
